# ID,Date,Time,SessionID,Chair,Speaker,Questioners
O1.1,10/25/15,9:30,s1,M,m,m
O1.2,10/25/15,10:00,s1,M,f,mmfmm
O1.3,10/25/15,10:30,s1,M,f,mfm
O1.4,10/25/15,10:45,s1,M,m,mmmmm
O2.1,10/25/15,11:45,s2,M,mm,mmm
O2.2,10/25/15,12:15,s2,M,m,mm
O2.3,10/25/15,12:30,s2,M,m,mm
O2.4,10/25/15,12:45,s2,M,m,mmm
O2.5,10/25/15,13:00,s2,M,m,m
O3.1,10/25/15,14:30,s3,F,m,mmf
O3.2,10/25/15,15:00,s3,F,m,mf
O3.3,10/25/15,15:15,s3,F,m,mm
O4.1,10/26/15,9:30,s1,M,m,mfmm
O4.2,10/26/15,9:45,s1,M,m,mmm
O4.3,10/26/15,10:00,s1,M,m,m
O4.4,10/26/15,10:15,s1,M,m,mm
O5.1,10/26/15,11:15,s2,M,f,mf
O5.2,10/26/15,11:45,s2,M,m,m
O5.3,10/26/15,1:00,s2,M,m,mm
O5.4,10/26/15,12:15,s2,M,f,m
O6.1,10/26/15,16:15,s3,M,m,fmm
O6.2,10/26/15,16:45,s3,M,m,mm
O6.3,10/26/15,15:00,s3,M,f,mm
O6.4,10/26/15,17:15,s3,M,m,fmm
O6.5,10/26/15,17:30,s3,M,m,mm
O7.1,10/27/15,9:00,s1,M,f,mm
O7.2,10/27/15,9:30,s1,M,m,m
O7.3,10/27/15,9:45,s1,M,m,mm
O7.4,10/27/15,10:00,s1,M,m,mm
O8.1,10/27/15,11:00,s2,M,m,mmf
O8.2,10/27/15,11:15,s2,M,m,mm
O8.3,10/27/15,11:30,s2,M,f,mmm
O8.4,10/27/15,11:45,s2,M,m,mm
O9.1,10/27/15,14:00,s3,M,f,mmm
O9.2,10/27/15,14:15,s3,M,m,mmmf
O9.3,10/27/15,14:30,s3,M,m,mm
O10.1,10/27/15,15:30,s4,M,f,mm
O10.2,10/27/15,16:00,s4,M,f,mmm
O10.3,10/27/15,16:15,s4,M,m,mmm
O10.4,10/27/15,16:30,s4,M,m,mmmm
O10.5,10/27/15,16:45,s4,M,f,m
O10.6,10/27/15,17:00,s4,M,m,
O11.1,10/28/15,9:00,s1,F,f,mmf
O11.2,10/28/15,9:30,s1,F,m,fmf
O11.3,10/28/15,9:45,s1,F,m,mf
O11.4,10/28/15,10:00,s1,F,m,mm
O11.5,10/28/15,10:15,s1,F,f,mfm
